time, temp, humidity
01/08/2022 16:47:08, 23.0, 24.0
01/08/2022 16:48:08, 23.0, 24.0
01/08/2022 16:49:10, 23.0, 25.0
01/08/2022 16:50:13, 23.0, 25.0
01/08/2022 16:51:10, 22.0, 25.0
01/08/2022 16:52:07, 22.0, 25.0
01/08/2022 16:53:29, 22.0, 25.0
01/08/2022 16:54:07, 22.0, 25.0
01/08/2022 16:55:23, 23.0, 26.0
01/08/2022 16:56:07, 22.0, 25.0
01/08/2022 16:57:26, 23.0, 26.0
01/08/2022 16:58:05, 23.0, 25.0
01/08/2022 16:59:08, 23.0, 25.0
01/08/2022 17:00:08, 22.0, 25.0
01/08/2022 17:01:13, 22.0, 25.0
01/08/2022 17:02:08, 22.0, 25.0
01/08/2022 17:03:08, 22.0, 25.0
01/08/2022 17:04:25, 22.0, 26.0
01/08/2022 17:05:08, 22.0, 27.0
01/08/2022 17:06:08, 22.0, 27.0
01/08/2022 17:07:08, 22.0, 27.0
01/08/2022 17:08:05, 22.0, 27.0
01/08/2022 17:09:06, 22.0, 26.0
01/08/2022 17:10:07, 22.0, 26.0
01/08/2022 17:11:10, 22.0, 26.0
01/08/2022 17:12:08, 22.0, 26.0
01/08/2022 17:13:15, 22.0, 26.0
01/08/2022 17:14:11, 22.0, 26.0
01/08/2022 17:15:07, 22.0, 26.0
01/08/2022 17:16:08, 22.0, 26.0
01/08/2022 17:17:31, 22.0, 26.0
01/08/2022 17:18:08, 22.0, 26.0
01/08/2022 17:19:10, 22.0, 26.0
01/08/2022 17:20:05, 22.0, 26.0
01/08/2022 17:21:08, 22.0, 26.0
01/08/2022 17:22:23, 22.0, 26.0
01/08/2022 17:23:08, 22.0, 26.0
01/08/2022 17:24:28, 22.0, 27.0
01/08/2022 17:25:11, 22.0, 27.0
01/08/2022 17:26:05, 22.0, 27.0
01/08/2022 17:27:08, 22.0, 27.0
01/08/2022 17:28:05, 22.0, 26.0
01/08/2022 17:29:08, 22.0, 26.0
01/08/2022 17:30:08, 22.0, 26.0
01/08/2022 17:31:10, 22.0, 26.0
01/08/2022 17:32:08, 22.0, 27.0
01/08/2022 17:33:08, 22.0, 27.0
01/08/2022 17:34:08, 22.0, 26.0
01/08/2022 17:35:08, 22.0, 26.0
01/08/2022 17:36:15, 22.0, 27.0
01/08/2022 17:37:08, 22.0, 27.0
01/08/2022 17:38:10, 22.0, 27.0
01/08/2022 17:39:08, 22.0, 27.0
01/08/2022 17:40:08, 22.0, 27.0
01/08/2022 17:41:08, 22.0, 27.0
01/08/2022 17:42:08, 22.0, 27.0
01/08/2022 17:43:13, 22.0, 27.0
01/08/2022 17:44:08, 22.0, 27.0
01/08/2022 17:45:07, 22.0, 27.0
01/08/2022 17:46:11, 22.0, 27.0
01/08/2022 17:47:08, 21.0, 26.0
01/08/2022 17:48:10, 21.0, 27.0
01/08/2022 17:49:10, 22.0, 27.0
01/08/2022 17:50:10, 22.0, 27.0
01/08/2022 17:51:05, 22.0, 27.0
01/08/2022 17:52:11, 21.0, 27.0
01/08/2022 17:53:10, 22.0, 27.0
01/08/2022 17:54:08, 22.0, 27.0
01/08/2022 17:55:18, 22.0, 27.0
01/08/2022 17:56:38, 21.0, 26.0
01/08/2022 17:57:08, 22.0, 28.0
01/08/2022 17:58:10, 22.0, 28.0
01/08/2022 17:59:25, 22.0, 27.0
01/08/2022 18:00:21, 22.0, 28.0
01/08/2022 18:01:10, 22.0, 27.0
01/08/2022 18:02:08, 22.0, 27.0
01/08/2022 18:03:08, 22.0, 28.0
01/08/2022 18:04:08, 21.0, 27.0
01/08/2022 18:05:10, 21.0, 27.0
01/08/2022 18:06:05, 21.0, 27.0
01/08/2022 18:07:05, 21.0, 27.0
01/08/2022 18:08:07, 22.0, 28.0
01/08/2022 18:09:13, 22.0, 27.0
01/08/2022 18:10:08, 22.0, 27.0
01/08/2022 18:11:11, 22.0, 27.0
01/08/2022 18:12:05, 22.0, 27.0
01/08/2022 18:13:08, 22.0, 27.0
01/08/2022 18:14:08, 22.0, 26.0
01/08/2022 18:15:10, 22.0, 26.0
01/08/2022 18:16:16, 11.0, 141.0
01/08/2022 18:17:30, 22.0, 26.0
01/08/2022 18:18:06, 22.0, 26.0
01/08/2022 18:19:05, 22.0, 27.0
01/08/2022 18:20:33, 22.0, 28.0
01/08/2022 18:21:10, 22.0, 27.0
01/08/2022 18:22:05, 22.0, 27.0
01/08/2022 18:23:08, 22.0, 28.0
01/08/2022 18:24:08, 22.0, 28.0
01/08/2022 18:25:08, 22.0, 28.0
01/08/2022 18:26:08, 22.0, 28.0
01/08/2022 18:27:10, 22.0, 28.0
01/08/2022 18:28:05, 22.0, 27.0
01/08/2022 18:29:07, 22.0, 27.0
01/08/2022 18:30:06, 22.0, 27.0
01/08/2022 18:31:08, 22.0, 27.0
01/08/2022 18:32:18, 22.0, 28.0
01/08/2022 18:33:05, 22.0, 28.0
01/08/2022 18:34:10, 22.0, 28.0
01/08/2022 18:35:08, 22.0, 28.0
01/08/2022 18:36:11, 11.0, 142.0
01/08/2022 18:37:33, 22.0, 27.0
01/08/2022 18:38:08, 22.0, 28.0
01/08/2022 18:39:08, 22.0, 28.0
01/08/2022 18:40:15, 21.0, 27.0
01/08/2022 18:41:11, 22.0, 28.0
01/08/2022 18:42:05, 22.0, 28.0
01/08/2022 18:43:08, 22.0, 28.0
01/08/2022 18:44:05, 21.0, 27.0
01/08/2022 18:45:08, 22.0, 28.0
01/08/2022 18:46:10, 22.0, 28.0
01/08/2022 18:47:07, 21.0, 27.0
01/08/2022 18:48:13, 22.0, 28.0
01/08/2022 18:49:16, 22.0, 28.0
01/08/2022 18:50:05, 22.0, 27.0
01/08/2022 18:51:05, 22.0, 27.0
01/08/2022 18:52:20, 22.0, 27.0
01/08/2022 18:53:11, 22.0, 27.0
01/08/2022 18:54:07, 22.0, 27.0
01/08/2022 18:55:07, 22.0, 28.0
01/08/2022 18:56:08, 22.0, 27.0
01/08/2022 18:57:11, 22.0, 26.0
01/08/2022 18:58:20, 22.0, 26.0
01/08/2022 18:59:05, 22.0, 26.0
01/08/2022 19:00:05, 22.0, 26.0
01/08/2022 19:01:05, 23.0, 26.0
01/08/2022 19:02:06, 23.0, 25.0
01/08/2022 19:03:05, 23.0, 25.0
01/08/2022 19:04:03, 23.0, 25.0
01/08/2022 19:05:18, 23.0, 25.0
01/08/2022 19:06:15, 23.0, 25.0
01/08/2022 19:07:06, 23.0, 25.0
01/08/2022 19:08:05, 23.0, 24.0
01/08/2022 19:09:03, 23.0, 25.0
01/08/2022 19:10:03, 23.0, 25.0
01/08/2022 19:11:02, 22.0, 25.0
01/08/2022 19:12:02, 22.0, 26.0
01/08/2022 19:13:03, 22.0, 26.0
01/08/2022 19:14:06, 22.0, 26.0
01/08/2022 19:15:05, 23.0, 26.0
01/08/2022 19:16:05, 23.0, 25.0
01/08/2022 19:17:06, 23.0, 25.0
01/08/2022 19:18:05, 23.0, 25.0
01/08/2022 19:19:03, 23.0, 25.0
01/08/2022 19:20:05, 22.0, 25.0
01/08/2022 19:21:05, 23.0, 26.0
01/08/2022 19:22:05, 22.0, 26.0
01/08/2022 19:23:05, 23.0, 26.0
01/08/2022 19:24:05, 23.0, 25.0
01/08/2022 19:25:02, 23.0, 25.0
01/08/2022 19:26:06, 23.0, 24.0
01/08/2022 19:27:03, 23.0, 24.0
01/08/2022 19:28:05, 23.0, 25.0
01/08/2022 19:29:05, 23.0, 25.0
01/08/2022 19:30:06, 23.0, 25.0
01/08/2022 19:31:05, 22.0, 26.0
01/08/2022 19:32:05, 22.0, 26.0
01/08/2022 19:33:03, 22.0, 26.0
01/08/2022 19:34:03, 22.0, 26.0
01/08/2022 19:35:03, 23.0, 26.0
01/08/2022 19:36:03, 23.0, 26.0
01/08/2022 19:37:02, 22.0, 26.0
01/08/2022 19:38:03, 22.0, 26.0
01/08/2022 19:39:03, 22.0, 26.0
01/08/2022 19:40:05, 22.0, 26.0
01/08/2022 19:41:03, 23.0, 26.0
01/08/2022 19:42:03, 23.0, 25.0
01/08/2022 19:43:02, 23.0, 25.0
01/08/2022 19:44:03, 23.0, 26.0
01/08/2022 19:45:18, 22.0, 26.0
01/08/2022 19:46:05, 22.0, 26.0
01/08/2022 19:47:05, 22.0, 26.0
01/08/2022 19:48:05, 22.0, 26.0
01/08/2022 19:49:06, 22.0, 26.0
01/08/2022 19:50:05, 23.0, 26.0
01/08/2022 19:51:18, 22.0, 26.0
01/08/2022 19:52:05, 22.0, 26.0
01/08/2022 19:53:06, 11.0, 141.0
01/08/2022 19:54:05, 23.0, 26.0
01/08/2022 19:55:03, 23.0, 26.0
01/08/2022 19:56:03, 23.0, 25.0
01/08/2022 19:57:03, 23.0, 26.0
01/08/2022 19:58:05, 23.0, 26.0
01/08/2022 19:59:03, 23.0, 25.0
01/08/2022 20:00:03, 23.0, 26.0
01/08/2022 20:01:03, 22.0, 26.0
01/08/2022 20:02:05, 22.0, 27.0
01/08/2022 20:03:15, 22.0, 26.0
01/08/2022 20:04:13, 22.0, 27.0
01/08/2022 20:05:03, 22.0, 26.0
01/08/2022 20:06:03, 23.0, 26.0
01/08/2022 20:07:03, 22.0, 26.0
01/08/2022 20:08:03, 22.0, 26.0
01/08/2022 20:09:03, 22.0, 26.0
01/08/2022 20:10:05, 22.0, 27.0
01/08/2022 20:11:03, 22.0, 26.0
01/08/2022 20:12:05, 22.0, 27.0
01/08/2022 20:13:03, 22.0, 26.0
01/08/2022 20:14:03, 22.0, 26.0
01/08/2022 20:15:03, 22.0, 26.0
01/08/2022 20:16:05, 22.0, 26.0
01/08/2022 20:17:03, 22.0, 26.0
01/08/2022 20:18:05, 22.0, 27.0
01/08/2022 20:19:05, 22.0, 27.0
01/08/2022 20:20:06, 22.0, 27.0
01/08/2022 20:21:05, 22.0, 27.0
01/08/2022 20:22:08, 22.0, 27.0
01/08/2022 20:23:05, 22.0, 27.0
01/08/2022 20:24:06, 22.0, 27.0
01/08/2022 20:25:05, 22.0, 26.0
01/08/2022 20:26:05, 22.0, 26.0
01/08/2022 20:27:06, 23.0, 26.0
01/08/2022 20:28:05, 23.0, 26.0
01/08/2022 20:29:03, 23.0, 26.0
01/08/2022 20:30:03, 22.0, 26.0
01/08/2022 20:31:05, 22.0, 26.0
01/08/2022 20:32:03, 23.0, 26.0
01/08/2022 20:33:05, 22.0, 27.0
01/08/2022 20:34:05, 22.0, 27.0
01/08/2022 20:35:05, 22.0, 27.0
01/08/2022 20:36:05, 22.0, 27.0
01/08/2022 20:37:16, 22.0, 27.0
01/08/2022 20:38:05, 22.0, 27.0
01/08/2022 20:39:03, 22.0, 26.0
01/08/2022 20:40:05, 22.0, 27.0
01/08/2022 20:41:03, 22.0, 29.0
01/08/2022 20:42:05, 22.0, 28.0
01/08/2022 20:43:03, 22.0, 27.0
01/08/2022 20:44:03, 22.0, 27.0
01/08/2022 20:45:03, 22.0, 28.0
01/08/2022 20:46:05, 22.0, 29.0
01/08/2022 20:47:05, 22.0, 28.0
01/08/2022 20:48:03, 22.0, 28.0
01/08/2022 20:49:02, 22.0, 27.0
01/08/2022 20:50:06, 22.0, 28.0
01/08/2022 20:51:02, 23.0, 28.0
01/08/2022 20:52:02, 22.0, 28.0
01/08/2022 20:53:03, 23.0, 27.0
01/08/2022 20:54:02, 23.0, 28.0
01/08/2022 20:55:17, 23.0, 28.0
01/08/2022 20:56:06, 22.0, 27.0
01/08/2022 20:57:03, 22.0, 27.0
01/08/2022 20:58:03, 23.0, 26.0
01/08/2022 20:59:02, 23.0, 26.0
01/08/2022 21:00:21, 23.0, 27.0
01/08/2022 21:01:05, 23.0, 26.0
01/08/2022 21:02:06, 23.0, 26.0
01/08/2022 21:03:05, 23.0, 26.0
01/08/2022 21:04:25, 23.0, 26.0
01/08/2022 21:05:05, 22.0, 26.0
01/08/2022 21:06:05, 22.0, 26.0
01/08/2022 21:07:06, 22.0, 27.0
01/08/2022 21:08:20, 23.0, 27.0
01/08/2022 21:09:05, 23.0, 26.0
01/08/2022 21:10:05, 23.0, 26.0
01/08/2022 21:11:03, 23.0, 26.0
01/08/2022 21:12:03, 23.0, 26.0
01/08/2022 21:13:03, 23.0, 26.0
01/08/2022 21:14:05, 22.0, 27.0
01/08/2022 21:15:18, 22.0, 27.0
01/08/2022 21:16:38, 22.0, 27.0
01/08/2022 21:17:06, 22.0, 27.0
01/08/2022 21:18:05, 22.0, 27.0
01/08/2022 21:19:21, 22.0, 27.0
01/08/2022 21:20:05, 22.0, 27.0
01/08/2022 21:21:05, 23.0, 26.0
01/08/2022 21:22:06, 23.0, 26.0
01/08/2022 21:23:05, 23.0, 26.0
01/08/2022 21:24:05, 23.0, 25.0
01/08/2022 21:25:03, 23.0, 25.0
01/08/2022 21:26:03, 23.0, 26.0
01/08/2022 21:27:05, 22.0, 26.0
01/08/2022 21:28:06, 22.0, 27.0
01/08/2022 21:29:05, 22.0, 27.0
01/08/2022 21:30:05, 22.0, 27.0
01/08/2022 21:31:06, 22.0, 27.0
01/08/2022 21:32:05, 22.0, 27.0
01/08/2022 21:33:05, 22.0, 27.0
01/08/2022 21:34:05, 22.0, 27.0
01/08/2022 21:35:05, 22.0, 27.0
01/08/2022 21:36:06, 22.0, 27.0
01/08/2022 21:37:02, 22.0, 27.0
01/08/2022 21:38:05, 22.0, 27.0
01/08/2022 21:39:03, 22.0, 27.0
01/08/2022 21:40:05, 22.0, 27.0
01/08/2022 21:41:05, 22.0, 27.0
01/08/2022 21:42:03, 22.0, 26.0
01/08/2022 21:43:03, 22.0, 26.0
01/08/2022 21:44:03, 22.0, 27.0
01/08/2022 21:45:02, 22.0, 26.0
01/08/2022 21:46:06, 22.0, 27.0
01/08/2022 21:47:05, 22.0, 27.0
01/08/2022 21:48:05, 22.0, 27.0
01/08/2022 21:49:02, 22.0, 27.0
01/08/2022 21:50:06, 22.0, 27.0
01/08/2022 21:51:05, 22.0, 27.0
01/08/2022 21:52:05, 22.0, 27.0
01/08/2022 21:53:06, 22.0, 27.0
01/08/2022 21:54:05, 22.0, 27.0
01/08/2022 21:55:05, 22.0, 27.0
01/08/2022 21:56:13, 22.0, 28.0
01/08/2022 21:57:18, 22.0, 27.0
01/08/2022 21:58:05, 22.0, 27.0
01/08/2022 21:59:06, 22.0, 27.0
01/08/2022 22:00:05, 22.0, 28.0
01/08/2022 22:01:05, 22.0, 28.0
01/08/2022 22:02:05, 22.0, 28.0
01/08/2022 22:03:05, 22.0, 28.0
01/08/2022 22:04:05, 22.0, 28.0
01/08/2022 22:05:05, 22.0, 28.0
01/08/2022 22:06:05, 22.0, 27.0
01/08/2022 22:07:05, 22.0, 27.0
01/08/2022 22:08:05, 22.0, 28.0
01/08/2022 22:09:05, 22.0, 28.0
01/08/2022 22:10:08, 22.0, 29.0
01/08/2022 22:11:08, 21.0, 26.0
01/08/2022 22:12:05, 21.0, 27.0
01/08/2022 22:13:06, 21.0, 27.0
01/08/2022 22:14:05, 21.0, 27.0
01/08/2022 22:15:05, 21.0, 27.0
01/08/2022 22:16:06, 21.0, 26.0
01/08/2022 22:17:05, 21.0, 26.0
01/08/2022 22:18:05, 21.0, 26.0
01/08/2022 22:19:06, 22.0, 27.0
01/08/2022 22:20:05, 21.0, 26.0
01/08/2022 22:21:05, 21.0, 26.0
01/08/2022 22:22:06, 21.0, 26.0
01/08/2022 22:23:05, 22.0, 29.0
01/08/2022 22:24:05, 22.0, 29.0
01/08/2022 22:25:06, 22.0, 29.0
01/08/2022 22:26:05, 22.0, 29.0
01/08/2022 22:27:05, 21.0, 27.0
01/08/2022 22:28:06, 21.0, 27.0
01/08/2022 22:29:05, 21.0, 27.0
01/08/2022 22:30:15, 21.0, 27.0
01/08/2022 22:31:06, 21.0, 27.0
01/08/2022 22:32:15, 21.0, 27.0
01/08/2022 22:33:05, 21.0, 27.0
01/08/2022 22:34:06, 21.0, 27.0
01/08/2022 22:35:08, 21.0, 28.0
01/08/2022 22:36:07, 21.0, 28.0
01/08/2022 22:37:06, 21.0, 28.0
01/08/2022 22:38:13, 21.0, 28.0
01/08/2022 22:39:08, 21.0, 28.0
01/08/2022 22:40:25, 21.0, 28.0
01/08/2022 22:41:21, 21.0, 28.0
01/08/2022 22:42:05, 21.0, 28.0
01/08/2022 22:43:05, 21.0, 28.0
01/08/2022 22:44:06, 21.0, 27.0
01/08/2022 22:45:08, 21.0, 28.0
01/08/2022 22:46:10, 21.0, 28.0
01/08/2022 22:47:05, 21.0, 28.0
01/08/2022 22:48:05, 21.0, 28.0
01/08/2022 22:49:05, 21.0, 28.0
01/08/2022 22:50:05, 21.0, 27.0
01/08/2022 22:51:06, 21.0, 27.0
01/08/2022 22:52:05, 22.0, 27.0
01/08/2022 22:53:35, 21.0, 27.0
01/08/2022 22:54:06, 21.0, 27.0
01/08/2022 22:55:05, 21.0, 27.0
01/08/2022 22:56:08, 21.0, 27.0
01/08/2022 22:57:05, 21.0, 27.0
01/08/2022 22:58:05, 21.0, 27.0
01/08/2022 22:59:05, 21.0, 27.0
01/08/2022 23:00:06, 21.0, 27.0
01/08/2022 23:01:05, 21.0, 28.0
01/08/2022 23:02:25, 21.0, 28.0
01/08/2022 23:03:05, 21.0, 28.0
01/08/2022 23:04:08, 21.0, 27.0
01/08/2022 23:05:08, 21.0, 27.0
01/08/2022 23:06:08, 21.0, 28.0
01/08/2022 23:07:07, 21.0, 29.0
01/08/2022 23:08:10, 21.0, 28.0
01/08/2022 23:09:05, 21.0, 28.0
01/08/2022 23:10:06, 21.0, 28.0
01/08/2022 23:11:08, 21.0, 28.0
01/08/2022 23:12:23, 21.0, 28.0
01/08/2022 23:13:05, 21.0, 28.0
01/08/2022 23:14:08, 21.0, 28.0
01/08/2022 23:15:08, 21.0, 28.0
01/08/2022 23:16:08, 21.0, 28.0
01/08/2022 23:17:08, 21.0, 28.0
01/08/2022 23:18:12, 21.0, 28.0
01/08/2022 23:19:28, 21.0, 28.0
01/08/2022 23:20:15, 21.0, 28.0
01/08/2022 23:21:05, 21.0, 29.0
01/08/2022 23:22:06, 21.0, 29.0
01/08/2022 23:23:05, 21.0, 29.0
01/08/2022 23:24:05, 21.0, 29.0
01/08/2022 23:25:06, 21.0, 28.0
01/08/2022 23:26:05, 21.0, 29.0
01/08/2022 23:27:05, 21.0, 28.0
01/08/2022 23:28:06, 21.0, 28.0
01/08/2022 23:29:05, 21.0, 28.0
01/08/2022 23:30:05, 21.0, 27.0
01/08/2022 23:31:06, 21.0, 28.0
01/08/2022 23:32:05, 21.0, 28.0
01/08/2022 23:33:05, 21.0, 28.0
01/08/2022 23:34:06, 21.0, 28.0
01/08/2022 23:35:08, 21.0, 28.0
01/08/2022 23:36:07, 21.0, 28.0
01/08/2022 23:37:08, 21.0, 28.0
01/08/2022 23:38:08, 21.0, 29.0
01/08/2022 23:39:05, 21.0, 29.0
01/08/2022 23:40:10, 21.0, 28.0
01/08/2022 23:41:05, 21.0, 28.0
01/08/2022 23:42:08, 21.0, 28.0
01/08/2022 23:43:08, 21.0, 28.0
01/08/2022 23:44:26, 21.0, 27.0
01/08/2022 23:45:05, 21.0, 28.0
01/08/2022 23:46:05, 21.0, 28.0
01/08/2022 23:47:05, 21.0, 27.0
01/08/2022 23:48:15, 22.0, 28.0
01/08/2022 23:49:05, 21.0, 27.0
01/08/2022 23:50:06, 22.0, 28.0
01/08/2022 23:51:05, 21.0, 27.0
01/08/2022 23:52:05, 22.0, 27.0
01/08/2022 23:53:06, 22.0, 27.0
01/08/2022 23:54:05, 22.0, 27.0
01/08/2022 23:55:05, 21.0, 26.0
01/08/2022 23:56:06, 22.0, 27.0
01/08/2022 23:57:18, 22.0, 28.0
01/08/2022 23:58:05, 21.0, 26.0
01/08/2022 23:59:08, 21.0, 27.0
01/09/2022 00:00:05, 21.0, 27.0
01/09/2022 00:01:05, 21.0, 27.0
01/09/2022 00:02:06, 21.0, 27.0
01/09/2022 00:03:08, 22.0, 27.0
01/09/2022 00:04:05, 21.0, 26.0
01/09/2022 00:05:05, 21.0, 27.0
01/09/2022 00:06:06, 21.0, 27.0
01/09/2022 00:07:05, 21.0, 27.0
01/09/2022 00:08:18, 21.0, 27.0
01/09/2022 00:09:30, 21.0, 28.0
01/09/2022 00:10:15, 10.0, 142.0
01/09/2022 00:11:05, 21.0, 28.0
01/09/2022 00:12:21, 21.0, 27.0
01/09/2022 00:13:05, 21.0, 27.0
01/09/2022 00:14:38, 21.0, 27.0
01/09/2022 00:15:05, 21.0, 27.0
01/09/2022 00:16:05, 21.0, 27.0
01/09/2022 00:17:23, 21.0, 27.0
01/09/2022 00:18:06, 21.0, 27.0
01/09/2022 00:19:05, 21.0, 27.0
01/09/2022 00:20:05, 21.0, 27.0
01/09/2022 00:21:08, 21.0, 27.0
01/09/2022 00:22:05, 21.0, 27.0
01/09/2022 00:23:06, 21.0, 27.0
01/09/2022 00:24:05, 21.0, 27.0
01/09/2022 00:25:05, 22.0, 27.0
01/09/2022 00:26:05, 22.0, 28.0
01/09/2022 00:27:08, 22.0, 27.0
01/09/2022 00:28:08, 22.0, 27.0
01/09/2022 00:29:20, 22.0, 27.0
01/09/2022 00:30:06, 22.0, 27.0
01/09/2022 00:31:05, 22.0, 27.0
01/09/2022 00:32:05, 21.0, 27.0
01/09/2022 00:33:06, 21.0, 27.0
01/09/2022 00:34:05, 21.0, 27.0
01/09/2022 00:35:05, 22.0, 28.0
01/09/2022 00:36:08, 22.0, 27.0
01/09/2022 00:37:06, 22.0, 27.0
01/09/2022 00:38:05, 21.0, 27.0
01/09/2022 00:39:05, 21.0, 27.0
01/09/2022 00:40:07, 21.0, 27.0
01/09/2022 00:41:08, 21.0, 27.0
01/09/2022 00:42:06, 21.0, 27.0
01/09/2022 00:43:20, 21.0, 27.0
01/09/2022 00:44:08, 21.0, 27.0
01/09/2022 00:45:05, 21.0, 27.0
01/09/2022 00:46:06, 21.0, 27.0
01/09/2022 00:47:05, 21.0, 27.0
01/09/2022 00:48:05, 21.0, 28.0
01/09/2022 00:49:06, 21.0, 27.0
01/09/2022 00:50:05, 21.0, 27.0
01/09/2022 00:51:36, 21.0, 28.0
01/09/2022 00:52:05, 21.0, 28.0
01/09/2022 00:53:05, 21.0, 28.0
01/09/2022 00:54:05, 21.0, 28.0
01/09/2022 00:55:08, 21.0, 28.0
01/09/2022 00:56:08, 21.0, 28.0
01/09/2022 00:57:08, 21.0, 28.0
01/09/2022 00:58:07, 21.0, 28.0
01/09/2022 00:59:11, 21.0, 28.0
01/09/2022 01:00:05, 21.0, 28.0
01/09/2022 01:01:08, 21.0, 27.0
01/09/2022 01:02:05, 21.0, 27.0
01/09/2022 01:03:17, 22.0, 27.0
01/09/2022 01:04:06, 22.0, 27.0
01/09/2022 01:05:05, 22.0, 29.0
01/09/2022 01:06:06, 22.0, 29.0
01/09/2022 01:07:05, 22.0, 29.0
01/09/2022 01:08:05, 22.0, 29.0
01/09/2022 01:09:06, 22.0, 29.0
01/09/2022 01:10:05, 22.0, 29.0
01/09/2022 01:11:05, 22.0, 28.0
01/09/2022 01:12:06, 22.0, 28.0
01/09/2022 01:13:05, 22.0, 29.0
01/09/2022 01:14:05, 22.0, 28.0
01/09/2022 01:15:06, 22.0, 28.0
01/09/2022 01:16:05, 22.0, 29.0
01/09/2022 01:17:18, 22.0, 29.0
01/09/2022 01:18:05, 22.0, 29.0
01/09/2022 01:19:05, 22.0, 27.0
01/09/2022 01:20:05, 22.0, 27.0
01/09/2022 01:21:05, 22.0, 29.0
01/09/2022 01:22:05, 22.0, 27.0
01/09/2022 01:23:05, 21.0, 27.0
01/09/2022 01:24:05, 21.0, 27.0
01/09/2022 01:25:05, 21.0, 27.0
01/09/2022 01:26:05, 21.0, 28.0
01/09/2022 01:27:05, 21.0, 27.0
01/09/2022 01:28:05, 21.0, 27.0
01/09/2022 01:29:05, 21.0, 27.0
01/09/2022 01:30:18, 21.0, 27.0
01/09/2022 01:31:05, 21.0, 27.0
01/09/2022 01:32:06, 21.0, 27.0
01/09/2022 01:33:05, 21.0, 27.0
01/09/2022 01:34:05, 21.0, 26.0
01/09/2022 01:35:06, 21.0, 27.0
01/09/2022 01:36:05, 21.0, 27.0
01/09/2022 01:37:05, 21.0, 26.0
01/09/2022 01:38:06, 21.0, 26.0
01/09/2022 01:39:05, 21.0, 26.0
01/09/2022 01:40:05, 21.0, 26.0
01/09/2022 01:41:06, 21.0, 26.0
01/09/2022 01:42:05, 22.0, 27.0
01/09/2022 01:43:05, 22.0, 27.0
01/09/2022 01:44:06, 21.0, 26.0
01/09/2022 01:45:05, 21.0, 27.0
01/09/2022 01:46:05, 21.0, 26.0
01/09/2022 01:47:06, 21.0, 26.0
01/09/2022 01:48:05, 22.0, 27.0
01/09/2022 01:49:05, 22.0, 27.0
01/09/2022 01:50:06, 21.0, 26.0
01/09/2022 01:51:07, 22.0, 27.0
01/09/2022 01:52:08, 22.0, 27.0
01/09/2022 01:53:18, 22.0, 29.0
01/09/2022 01:54:06, 22.0, 27.0
01/09/2022 01:55:05, 22.0, 29.0
01/09/2022 01:56:05, 22.0, 29.0
01/09/2022 01:57:06, 22.0, 29.0
01/09/2022 01:58:05, 22.0, 29.0
01/09/2022 01:59:05, 22.0, 29.0
01/09/2022 02:00:06, 22.0, 29.0
01/09/2022 02:01:07, 22.0, 29.0
01/09/2022 02:02:30, 21.0, 26.0
01/09/2022 02:03:05, 21.0, 26.0
01/09/2022 02:04:05, 22.0, 29.0
01/09/2022 02:05:06, 22.0, 29.0
01/09/2022 02:06:05, 22.0, 29.0
01/09/2022 02:07:05, 21.0, 28.0
01/09/2022 02:08:05, 21.0, 26.0
01/09/2022 02:09:05, 21.0, 26.0
01/09/2022 02:10:06, 21.0, 26.0
01/09/2022 02:11:05, 21.0, 26.0
01/09/2022 02:12:31, 21.0, 26.0
01/09/2022 02:13:05, 21.0, 26.0
01/09/2022 02:14:05, 10.0, 141.0
01/09/2022 02:15:06, 21.0, 26.0
01/09/2022 02:16:07, 21.0, 27.0
01/09/2022 02:17:05, 21.0, 27.0
01/09/2022 02:18:06, 21.0, 27.0
01/09/2022 02:19:06, 21.0, 26.0
01/09/2022 02:20:07, 21.0, 26.0
01/09/2022 02:21:08, 21.0, 26.0
01/09/2022 02:22:08, 21.0, 26.0
01/09/2022 02:23:08, 21.0, 27.0
01/09/2022 02:24:05, 21.0, 27.0
01/09/2022 02:25:06, 21.0, 27.0
01/09/2022 02:26:05, 21.0, 27.0
01/09/2022 02:27:08, 21.0, 27.0
01/09/2022 02:28:08, 21.0, 27.0
01/09/2022 02:29:05, 21.0, 27.0
01/09/2022 02:30:05, 21.0, 27.0
01/09/2022 02:31:05, 21.0, 27.0
01/09/2022 02:32:15, 21.0, 27.0
01/09/2022 02:33:23, 21.0, 27.0
01/09/2022 02:34:06, 21.0, 27.0
01/09/2022 02:35:05, 21.0, 27.0
01/09/2022 02:36:05, 21.0, 27.0
01/09/2022 02:37:06, 21.0, 27.0
01/09/2022 02:38:05, 21.0, 27.0
01/09/2022 02:39:06, 21.0, 27.0
01/09/2022 02:40:10, 21.0, 28.0
01/09/2022 02:41:20, 21.0, 28.0
01/09/2022 02:42:10, 21.0, 28.0
01/09/2022 02:43:20, 21.0, 28.0
01/09/2022 02:44:07, 21.0, 27.0
01/09/2022 02:45:08, 21.0, 27.0
01/09/2022 02:46:08, 21.0, 27.0
01/09/2022 02:47:08, 21.0, 27.0
01/09/2022 02:48:23, 21.0, 27.0
01/09/2022 02:49:05, 21.0, 27.0
01/09/2022 02:50:05, 21.0, 27.0
01/09/2022 02:51:20, 21.0, 27.0
01/09/2022 02:52:06, 21.0, 26.0
01/09/2022 02:53:05, 21.0, 26.0
01/09/2022 02:54:18, 21.0, 26.0
